City,Latitude,Longitude,temp_mean
A Coruña,42.59,-8.73,0.4533092826263623
Aachen,50.63,6.34,0.53035872984732
Aalborg,57.05,10.33,0.6080680721056497
Aba,5.63,8.07,0.639375007020206
Abadan,29.74,48.0,0.7591790571659587
Abakaliki,5.63,8.07,0.639375007020206
Abakan,53.84,91.36,0.726561149096151
Abbotsford,49.03,-122.45,0.5988784852136533
Abengourou,7.23,-4.05,0.68172211836103
Abeokuta,7.23,4.05,0.5801506160077992
Aberdeen,57.05,-1.48,0.5036558700934837
Abha,18.48,42.25,0.5828686885311356
Abidjan,5.63,-3.23,0.6537450315813231
Abiko,36.17,139.23,0.5273804374389073
Abilene,32.95,-100.53,0.5020173792624725
Abohar,29.74,73.85,0.5047458923859516
Abomey Calavi,7.23,2.43,0.6058270627893592
Abu Dhabi,24.92,54.98,0.6142677233674512
Abuja,8.84,7.3,0.5870800148094695
Acapulco,16.87,-100.47,0.548078774902045
Acarigua,8.84,-68.92,0.5295880261485877
Accra,5.63,-0.0,0.636526922137012
Achalpur,21.7,77.02,0.677781625804176
Acheng,45.81,128.08,0.7317441551737582
Achinsk,57.05,90.0,0.7335212589605731
Acuña,29.74,-101.54,0.1947951435172861
Adana,36.17,35.8,0.5689524525205911
Addis Abeba,8.84,38.11,0.5603317127932534
Adelaide,-34.56,138.16,0.3623540572051134
Aden,13.66,45.41,0.4821739643644847
Adilabad,20.09,78.48,0.673980253017799
Adiwerna,-7.23,109.46,0.6800745308876159
Adoni,15.27,77.5,0.6340493073552551
Afyonkarahisar,39.38,31.21,0.4744650287265362
Agadir,29.74,-9.23,0.7138831565947577
Agartala,23.31,91.75,0.6571315987958783
Agboville,5.63,-4.84,0.6696706011113065
Ageo,36.17,139.23,0.5273804374389073
Agra,26.52,78.81,0.768373118304698
Aguascalientes,21.7,-102.98,0.575686180804464
Ahmadabad,23.31,72.52,0.6050028219521053
Ahmadnagar,18.48,74.37,0.6321128431255509
Ahmadpur East,29.74,72.0,0.48859771365047067
Ahvaz,31.35,49.01,0.6455156052036948
Aix En Provence,44.2,4.47,0.4939965842833143
Aizawl,23.31,93.5,0.6152228027552482
Ajdabiya,31.35,20.73,0.5320274985538944
