City,Latitude,Longitude,pct
A Coruña,42.59,-8.73,0.002639524602944734
Aachen,50.63,6.34,0.015982057239011648
Aalborg,57.05,10.33,1.2242290116748888
Aba,5.63,8.07,0.0002514157028745612
Abadan,29.74,48.0,0.0019968555380511176
Abakaliki,5.63,8.07,0.0002514157028745612
Abakan,53.84,91.36,1.672584618632608
Abbotsford,49.03,-122.45,0.011019985641695743
Abengourou,7.23,-4.05,0.0004591635666462918
Abeokuta,7.23,4.05,0.00016259360645033295
Aberdeen,57.05,-1.48,0.006620927608209449
Abha,18.48,42.25,0.0010699038264724906
Abidjan,5.63,-3.23,0.00046824023879716073
Abiko,36.17,139.23,0.0024065492619839987
Abilene,32.95,-100.53,0.0020776267796678485
Abohar,29.74,73.85,0.0006437693528804904
Abomey Calavi,7.23,2.43,0.00040947088861561864
Abu Dhabi,24.92,54.98,0.0005766447039988664
Abuja,8.84,7.3,0.0002086787324622416
Acapulco,16.87,-100.47,0.0007646157022833856
Acarigua,8.84,-68.92,0.0002837380301483675
Accra,5.63,-0.0,0.0004379644633711335
Achalpur,21.7,77.02,0.0005590658971299082
Acheng,45.81,128.08,0.1641537643378399
Achinsk,57.05,90.0,2.4433808727000064
Acuña,29.74,-101.54,-0.00020301777882549072
Adana,36.17,35.8,0.00029171490033814436
Addis Abeba,8.84,38.11,0.0010555977658001636
Adelaide,-34.56,138.16,0.0012555012432280868
Aden,13.66,45.41,0.0008102261430800861
Adilabad,20.09,78.48,0.0005274446614740282
Adiwerna,-7.23,109.46,0.00022450585373720106
Adoni,15.27,77.5,0.0004928464180880495
Afyonkarahisar,39.38,31.21,0.0030347839907825746
Agadir,29.74,-9.23,0.0035591911382521248
Agartala,23.31,91.75,0.0005192893617225709
Agboville,5.63,-4.84,0.000454277822946512
Ageo,36.17,139.23,0.0024065492619839987
Agra,26.52,78.81,0.0014166226116982899
Aguascalientes,21.7,-102.98,0.0012390752414239972
Ahmadabad,23.31,72.52,0.0003750245923406553
Ahmadnagar,18.48,74.37,0.00042994909386623596
Ahmadpur East,29.74,72.0,0.0005896718338665905
Ahvaz,31.35,49.01,0.0013909779119363145
